_id,month,bidding_no,vehicle_class,quota,bids_success,bids_received,premium
44,2010-05,1,Category D,340,317,415,1252
45,2010-05,1,Category E,404,403,857,39002
46,2010-05,2,Category A,699,697,1036,27389
47,2010-05,2,Category B,561,553,715,34600
48,2010-05,2,Category C,176,170,296,29389
49,2010-05,2,Category D,364,360,468,1312
50,2010-05,2,Category E,367,365,608,39000
51,2010-06,1,Category A,706,704,1107,30051
52,2010-06,1,Category B,553,546,779,40002
53,2010-06,1,Category C,178,177,273,30189
54,2010-06,1,Category D,359,344,504,1452
55,2010-06,1,Category E,361,322,639,41000
56,2010-06,2,Category A,699,697,902,31510
57,2010-06,2,Category B,557,554,720,39911
58,2010-06,2,Category C,182,175,253,31689
59,2010-06,2,Category D,340,339,376,1454
60,2010-06,2,Category E,362,359,682,41006
61,2010-07,1,Category A,700,676,893,29501
62,2010-07,1,Category B,557,557,671,35909
63,2010-07,1,Category C,177,176,277,31389
64,2010-07,1,Category D,351,347,476,1320
65,2010-07,1,Category E,399,399,660,41010
66,2010-07,2,Category A,699,691,967,36162
67,2010-07,2,Category B,552,548,890,42889
68,2010-07,2,Category C,183,182,285,30601
69,2010-07,2,Category D,337,334,372,1290
70,2010-07,2,Category E,363,357,725,43565
71,2010-08,1,Category A,622,589,786,32104
72,2010-08,1,Category B,479,479,662,43334
73,2010-08,1,Category C,205,205,284,30112
74,2010-08,1,Category D,336,326,384,1301
75,2010-08,1,Category E,309,308,594,42901
76,2010-08,2,Category A,606,606,975,29000
77,2010-08,2,Category B,482,472,683,42810
78,2010-08,2,Category C,206,205,275,30002
79,2010-08,2,Category D,335,330,369,1251
80,2010-08,2,Category E,315,315,583,43501
81,2010-09,1,Category A,631,628,775,33089
82,2010-09,1,Category B,479,479,757,44129
83,2010-09,1,Category C,204,190,291,33000
84,2010-09,1,Category D,342,329,453,1502
85,2010-09,1,Category E,310,308,460,44001
86,2010-09,2,Category A,597,547,993,30001
87,2010-09,2,Category B,488,488,648,42501
88,2010-09,2,Category C,206,201,271,31001
89,2010-09,2,Category D,338,337,364,1452
90,2010-09,2,Category E,309,307,520,43290
91,2010-10,1,Category A,601,601,722,33132
92,2010-10,1,Category B,479,476,630,42801
93,2010-10,1,Category C,218,217,287,30889
94,2010-10,1,Category D,345,320,422,1502
95,2010-10,1,Category E,311,304,518,44090
96,2010-10,2,Category A,647,647,817,32415
97,2010-10,2,Category B,479,478,766,44600
98,2010-10,2,Category C,210,210,287,30511
99,2010-10,2,Category D,333,304,430,1689
100,2010-10,2,Category E,311,287,455,44900
101,2010-11,1,Category A,598,598,843,34001
102,2010-11,1,Category B,482,482,718,45501
103,2010-11,1,Category C,205,201,270,31006
104,2010-11,1,Category D,357,352,414,1452
105,2010-11,1,Category E,316,312,497,46001
106,2010-11,2,Category A,597,577,833,39000
107,2010-11,2,Category B,480,459,709,47890
108,2010-11,2,Category C,205,202,241,31202
109,2010-11,2,Category D,361,324,424,1502
110,2010-11,2,Category E,333,332,634,49890
111,2010-12,1,Category A,598,582,1020,47604
112,2010-12,1,Category B,479,477,1034,62502
113,2010-12,1,Category C,208,207,294,32001
114,2010-12,1,Category D,337,329,410,1701
115,2010-12,1,Category E,313,313,674,64900
116,2010-12,2,Category A,617,607,755,46129
117,2010-12,2,Category B,499,494,872,72001
118,2010-12,2,Category C,208,205,300,33501
119,2010-12,2,Category D,369,362,406,1551
120,2010-12,2,Category E,311,302,463,76102
121,2011-01,1,Category A,614,602,1192,38889
122,2011-01,1,Category B,481,474,790,69000
123,2011-01,1,Category C,205,205,294,35111
124,2011-01,1,Category D,340,337,398,1503
125,2011-01,1,Category E,309,305,475,75789
126,2011-01,2,Category A,607,606,1091,40123
127,2011-01,2,Category B,483,482,700,58910
128,2011-01,2,Category C,207,196,272,30000
129,2011-01,2,Category D,339,335,458,1690
130,2011-01,2,Category E,319,312,433,67009
131,2011-02,1,Category A,523,501,1146,37124
132,2011-02,1,Category B,431,431,640,53400
133,2011-02,1,Category C,275,275,356,28589
134,2011-02,1,Category D,328,328,417,1819
135,2011-02,1,Category E,333,326,648,58890
136,2011-02,2,Category A,511,494,788,42999
137,2011-02,2,Category B,424,423,726,62000
138,2011-02,2,Category C,287,282,368,29011
139,2011-02,2,Category D,330,294,461,2001
140,2011-02,2,Category E,336,335,558,62001
141,2011-03,1,Category A,532,530,875,42600
142,2011-03,1,Category B,424,423,667,61894
143,2011-03,1,Category C,276,276,360,30001
144,2011-03,1,Category D,325,310,490,2604
145,2011-03,1,Category E,336,324,574,62010
146,2011-03,2,Category A,527,472,927,43813
147,2011-03,2,Category B,424,424,579,57002
148,2011-03,2,Category C,281,279,371,29690
149,2011-03,2,Category D,362,362,429,2534
150,2011-03,2,Category E,330,330,458,59073
151,2011-04,1,Category A,512,511,813,43212
152,2011-04,1,Category B,425,410,542,55001
153,2011-04,1,Category C,276,275,316,28189
154,2011-04,1,Category D,340,335,500,2490
155,2011-04,1,Category E,341,340,454,57100
156,2011-04,2,Category A,565,552,964,44000
157,2011-04,2,Category B,423,422,627,56801
158,2011-04,2,Category C,277,269,346,23900
159,2011-04,2,Category D,326,326,478,2502
160,2011-04,2,Category E,330,329,484,56001
161,2011-05,1,Category A,511,511,944,44790
162,2011-05,1,Category B,439,439,650,56011
163,2011-05,1,Category C,277,277,366,21889
164,2011-05,1,Category D,330,328,481,2253
165,2011-05,1,Category E,330,321,498,56490
166,2011-05,2,Category A,523,521,760,46989
167,2011-05,2,Category B,424,424,564,56300
168,2011-05,2,Category C,283,279,381,22989
169,2011-05,2,Category D,326,324,486,2013
170,2011-05,2,Category E,331,322,470,56889
171,2011-06,1,Category A,510,506,880,53390
172,2011-06,1,Category B,424,403,759,63000
173,2011-06,1,Category C,276,276,457,29006
174,2011-06,1,Category D,327,327,507,2491
175,2011-06,1,Category E,338,295,530,62000
176,2011-06,2,Category A,512,512,715,50244
177,2011-06,2,Category B,423,410,684,67700
178,2011-06,2,Category C,279,270,391,31089
179,2011-06,2,Category D,328,322,367,2290
180,2011-06,2,Category E,339,334,468,65490
181,2011-07,1,Category A,514,497,839,55989
182,2011-07,1,Category B,445,444,728,68501
183,2011-07,1,Category C,276,276,375,32590
184,2011-07,1,Category D,325,323,369,2360
185,2011-07,1,Category E,372,342,509,68811
186,2011-07,2,Category A,510,501,776,56002
187,2011-07,2,Category B,436,436,626,72501
188,2011-07,2,Category C,284,281,393,34502
189,2011-07,2,Category D,332,332,496,2012
190,2011-07,2,Category E,335,328,459,74490
191,2011-08,1,Category A,566,566,1034,48801
192,2011-08,1,Category B,354,349,469,70890
193,2011-08,1,Category C,241,239,383,34009
194,2011-08,1,Category D,390,390,470,1890
195,2011-08,1,Category E,360,360,488,70117
196,2011-08,2,Category A,557,557,927,49301
197,2011-08,2,Category B,353,353,527,65521
198,2011-08,2,Category C,245,237,367,32289
199,2011-08,2,Category D,387,382,471,1999
200,2011-08,2,Category E,337,335,516,67000
201,2011-09,1,Category A,548,547,794,51000
202,2011-09,1,Category B,359,356,496,63002
203,2011-09,1,Category C,243,236,328,31900
204,2011-09,1,Category D,388,382,532,2339
205,2011-09,1,Category E,330,329,466,65589
206,2011-09,2,Category A,548,531,951,48006
207,2011-09,2,Category B,353,353,469,64889
208,2011-09,2,Category C,250,248,325,30089
209,2011-09,2,Category D,392,392,492,2109
210,2011-09,2,Category E,332,332,449,62502
211,2011-10,1,Category A,549,549,793,50289
212,2011-10,1,Category B,356,353,524,63600
213,2011-10,1,Category C,249,247,348,32801
214,2011-10,1,Category D,394,394,486,2078
215,2011-10,1,Category E,331,331,452,65058
216,2011-10,2,Category A,565,554,873,56112
217,2011-10,2,Category B,353,353,633,75889
218,2011-10,2,Category C,244,229,354,37011
219,2011-10,2,Category D,387,380,486,2091
220,2011-10,2,Category E,330,306,518,73600
221,2011-11,1,Category A,548,547,766,55997
222,2011-11,1,Category B,356,355,551,77000
223,2011-11,1,Category C,244,244,365,40803
224,2011-11,1,Category D,388,359,429,2012
225,2011-11,1,Category E,330,311,507,78001
226,2011-11,2,Category A,559,541,756,54887
227,2011-11,2,Category B,353,338,518,77340
228,2011-11,2,Category C,256,248,335,40189
229,2011-11,2,Category D,394,389,469,1889
230,2011-11,2,Category E,355,352,496,75889
231,2011-12,1,Category A,549,543,781,52392
232,2011-12,1,Category B,354,351,474,72350
233,2011-12,1,Category C,242,242,334,40009
234,2011-12,1,Category D,416,415,451,1902
235,2011-12,1,Category E,349,335,489,74340
236,2011-12,2,Category A,566,457,878,50001
237,2011-12,2,Category B,368,368,464,70003
238,2011-12,2,Category C,249,249,361,39589
239,2011-12,2,Category D,392,386,456,1481
240,2011-12,2,Category E,334,285,521,71000
241,2012-01,1,Category A,554,554,901,46889
242,2012-01,1,Category B,356,356,511,65801
243,2012-01,1,Category C,242,239,357,38699
244,2012-01,1,Category D,388,386,434,1682
245,2012-01,1,Category E,344,341,530,65700
246,2012-01,2,Category A,657,652,903,48112
247,2012-01,2,Category B,353,351,537,67889
248,2012-01,2,Category C,241,236,405,44001
249,2012-01,2,Category D,393,390,517,1552
250,2012-01,2,Category E,380,375,538,67101
251,2012-02,1,Category A,619,571,1058,52809
252,2012-02,1,Category B,350,346,635,73890
253,2012-02,1,Category C,162,158,307,49801
254,2012-02,1,Category D,412,409,512,1802
255,2012-02,1,Category E,312,312,425,73801
256,2012-02,2,Category A,624,607,1017,57009
257,2012-02,2,Category B,351,348,580,78189
258,2012-02,2,Category C,164,149,248,52004
259,2012-02,2,Category D,413,389,509,2012
260,2012-02,2,Category E,314,296,507,78000
261,2012-03,1,Category A,667,649,912,56551
262,2012-03,1,Category B,354,352,626,79304
263,2012-03,1,Category C,163,159,247,50009
264,2012-03,1,Category D,413,407,474,1490
265,2012-03,1,Category E,309,309,492,76881
266,2012-03,2,Category A,636,626,1067,56501
267,2012-03,2,Category B,352,352,529,82003
268,2012-03,2,Category C,174,174,241,51511
269,2012-03,2,Category D,434,433,584,2000
270,2012-03,2,Category E,327,327,449,80101
271,2012-04,1,Category A,637,615,960,58501
272,2012-04,1,Category B,352,348,483,83700
273,2012-04,1,Category C,163,163,222,53989
274,2012-04,1,Category D,416,416,542,1896
275,2012-04,1,Category E,309,307,413,84590
276,2012-04,2,Category A,629,618,1011,64201
277,2012-04,2,Category B,349,349,563,91000
278,2012-04,2,Category C,160,158,261,57589
279,2012-04,2,Category D,411,411,526,1924
280,2012-04,2,Category E,308,295,447,92010
281,2012-05,1,Category A,641,593,822,62600
282,2012-05,1,Category B,354,354,545,92050
283,2012-05,1,Category C,159,159,218,58553
284,2012-05,1,Category D,410,410,514,2021
285,2012-05,1,Category E,311,304,457,88990
286,2012-05,2,Category A,630,617,945,58001
287,2012-05,2,Category B,349,349,482,85216
288,2012-05,2,Category C,162,161,205,57106
289,2012-05,2,Category D,410,410,520,1890
290,2012-05,2,Category E,321,312,544,86889
291,2012-06,1,Category A,668,647,1004,59003
292,2012-06,1,Category B,350,342,490,83000
293,2012-06,1,Category C,159,155,258,54522
294,2012-06,1,Category D,410,368,569,1912
295,2012-06,1,Category E,315,311,526,85889
296,2012-06,2,Category A,633,577,920,59004
297,2012-06,2,Category B,349,346,477,85400
298,2012-06,2,Category C,161,158,242,54502
299,2012-06,2,Category D,410,393,517,1712
300,2012-06,2,Category E,317,315,427,84389
301,2012-07,1,Category A,641,613,872,59421
302,2012-07,1,Category B,358,358,459,82289
303,2012-07,1,Category C,164,161,234,55556
304,2012-07,1,Category D,451,442,592,1760
305,2012-07,1,Category E,312,295,410,86999
306,2012-07,2,Category A,676,669,911,68656
307,2012-07,2,Category B,353,352,549,90501
308,2012-07,2,Category C,163,162,222,55805
309,2012-07,2,Category D,426,425,531,1859
310,2012-07,2,Category E,310,306,429,92700
311,2012-08,1,Category A,421,415,724,73501
312,2012-08,1,Category B,350,345,489,94502
313,2012-08,1,Category C,183,180,241,57001
314,2012-08,1,Category D,456,453,659,2081
315,2012-08,1,Category E,260,258,354,95034
316,2012-08,2,Category A,400,391,530,66889
317,2012-08,2,Category B,351,351,532,88002
318,2012-08,2,Category C,181,178,261,59334
319,2012-08,2,Category D,448,444,535,2013
320,2012-08,2,Category E,247,238,301,93990
321,2012-09,1,Category A,399,391,518,68000
322,2012-09,1,Category B,355,355,466,80191
323,2012-09,1,Category C,183,177,269,57334
324,2012-09,1,Category D,450,450,575,1801
325,2012-09,1,Category E,245,245,349,87999
326,2012-09,2,Category A,402,402,486,63000
327,2012-09,2,Category B,351,349,523,88500
328,2012-09,2,Category C,182,181,230,57809
329,2012-09,2,Category D,450,434,566,1852
330,2012-09,2,Category E,252,245,421,89990
331,2012-10,1,Category A,401,399,506,69000
332,2012-10,1,Category B,350,350,414,80001
333,2012-10,1,Category C,186,185,221,56001
334,2012-10,1,Category D,447,413,631,1912
335,2012-10,1,Category E,243,242,312,86889
336,2012-10,2,Category A,393,390,509,71001
337,2012-10,2,Category B,353,353,540,85801
338,2012-10,2,Category C,180,180,229,57889
339,2012-10,2,Category D,463,462,605,1920
340,2012-10,2,Category E,249,233,371,87000
341,2012-11,1,Category A,395,393,621,77201
342,2012-11,1,Category B,350,350,573,92400
343,2012-11,1,Category C,181,180,268,59111
344,2012-11,1,Category D,481,478,580,1959
345,2012-11,1,Category E,244,241,401,92100
346,2012-11,2,Category A,396,393,540,77291
347,2012-11,2,Category B,351,342,487,93004
348,2012-11,2,Category C,179,177,254,60235
349,2012-11,2,Category D,448,441,523,1689
350,2012-11,2,Category E,258,250,352,93990
351,2012-12,1,Category A,395,378,482,78523
352,2012-12,1,Category B,350,337,493,90200
353,2012-12,1,Category C,181,168,281,63035
354,2012-12,1,Category D,450,435,602,1612
355,2012-12,1,Category E,246,233,329,97000
356,2012-12,2,Category A,395,378,499,81889
357,2012-12,2,Category B,360,360,478,93501
358,2012-12,2,Category C,182,178,242,62201
359,2012-12,2,Category D,454,440,522,1701
360,2012-12,2,Category E,250,241,406,95990
361,2013-01,1,Category A,410,409,555,92100
362,2013-01,1,Category B,363,363,470,96210
363,2013-01,1,Category C,193,188,244,60000
364,2013-01,1,Category D,462,462,523,1933
365,2013-01,1,Category E,256,256,393,96101
366,2013-01,2,Category A,409,409,489,91010
367,2013-01,2,Category B,351,351,452,95501
368,2013-01,2,Category C,184,184,262,57051
369,2013-01,2,Category D,461,461,530,1781
370,2013-01,2,Category E,251,248,344,97889
371,2013-02,1,Category A,335,333,418,87109
372,2013-02,1,Category B,302,278,431,92901
373,2013-02,1,Category C,230,230,316,54989
374,2013-02,1,Category D,506,502,637,1782
375,2013-02,1,Category E,238,221,295,94890
376,2013-02,2,Category A,333,329,427,78301
377,2013-02,2,Category B,303,299,409,92667
378,2013-02,2,Category C,225,225,285,53489
379,2013-02,2,Category D,506,469,589,1512
380,2013-02,2,Category E,241,200,370,91910
381,2013-03,1,Category A,336,329,1180,74689
382,2013-03,1,Category B,326,326,1028,58090
383,2013-03,1,Category C,225,223,374,53900
384,2013-03,1,Category D,510,510,669,1895
385,2013-03,1,Category E,255,248,1036,65001
386,2013-03,2,Category A,337,337,923,64209
387,2013-03,2,Category B,307,300,940,73900
388,2013-03,2,Category C,225,225,312,54111
389,2013-03,2,Category D,543,543,634,1909
390,2013-03,2,Category E,279,277,635,73301
391,2013-04,1,Category A,341,339,966,61029
392,2013-04,1,Category B,302,287,835,67010
393,2013-04,1,Category C,227,227,334,56011
394,2013-04,1,Category D,506,412,680,1812
395,2013-04,1,Category E,245,244,450,66989
396,2013-04,2,Category A,333,333,993,62497
397,2013-04,2,Category B,310,281,683,62000
398,2013-04,2,Category C,225,218,354,58502
399,2013-04,2,Category D,506,505,545,1791
400,2013-04,2,Category E,240,227,421,62000
401,2013-05,1,Category A,336,329,912,62999
402,2013-05,1,Category B,317,317,601,61700
403,2013-05,1,Category C,225,223,312,57051
404,2013-05,1,Category D,600,595,719,1700
405,2013-05,1,Category E,239,238,447,62301
406,2013-05,2,Category A,333,324,888,64839
407,2013-05,2,Category B,332,329,749,67304
408,2013-05,2,Category C,233,232,288,56889
409,2013-05,2,Category D,507,459,642,1663
410,2013-05,2,Category E,251,239,466,66701
411,2013-06,1,Category A,341,336,855,67301
412,2013-06,1,Category B,302,274,732,75000
413,2013-06,1,Category C,227,226,292,57989
414,2013-06,1,Category D,511,479,616,1701
415,2013-06,1,Category E,239,189,534,76000
416,2013-06,2,Category A,342,341,788,69903
417,2013-06,2,Category B,305,304,734,81751
418,2013-06,2,Category C,227,221,289,59001
419,2013-06,2,Category D,554,534,647,1712
420,2013-06,2,Category E,251,250,466,83001
421,2013-07,1,Category A,338,328,716,73100
422,2013-07,1,Category B,331,325,652,77110
423,2013-07,1,Category C,226,226,301,61011
424,2013-07,1,Category D,538,536,679,1610
425,2013-07,1,Category E,288,284,485,77000
426,2013-07,2,Category A,334,332,621,73989
427,2013-07,2,Category B,303,301,574,76389
428,2013-07,2,Category C,232,226,335,65036
429,2013-07,2,Category D,526,516,652,1712
430,2013-07,2,Category E,240,237,425,76802
431,2013-08,1,Category A,373,371,754,75556
432,2013-08,1,Category B,380,373,682,77600
433,2013-08,1,Category C,258,257,364,68251
434,2013-08,1,Category D,482,481,568,1792
435,2013-08,1,Category E,264,261,407,77989
436,2013-08,2,Category A,366,360,596,76223
437,2013-08,2,Category B,375,371,627,76607
438,2013-08,2,Category C,263,257,385,71001
439,2013-08,2,Category D,491,449,615,1722
440,2013-08,2,Category E,264,264,385,79223
441,2013-09,1,Category A,366,365,609,77304
442,2013-09,1,Category B,381,378,623,77100
443,2013-09,1,Category C,258,254,340,73999
444,2013-09,1,Category D,481,481,569,1660
445,2013-09,1,Category E,263,181,431,80000
446,2013-09,2,Category A,370,361,654,83751
447,2013-09,2,Category B,377,368,703,86239
448,2013-09,2,Category C,263,257,321,76001
449,2013-09,2,Category D,523,521,579,1703
450,2013-09,2,Category E,261,253,459,87001
451,2013-10,1,Category A,365,361,615,85000
452,2013-10,1,Category B,376,373,649,93500
453,2013-10,1,Category C,261,261,315,76310
454,2013-10,1,Category D,481,475,567,1961
455,2013-10,1,Category E,342,330,483,93889
456,2013-10,2,Category A,373,373,596,76889
457,2013-10,2,Category B,382,376,515,87910
458,2013-10,2,Category C,263,262,358,68002
459,2013-10,2,Category D,482,481,586,1804
460,2013-10,2,Category E,269,264,337,92289
461,2013-11,1,Category A,368,368,590,72609
462,2013-11,1,Category B,376,376,482,84578
463,2013-11,1,Category C,257,256,427,55503
464,2013-11,1,Category D,487,487,569,1710
465,2013-11,1,Category E,273,270,379,89001
466,2013-11,2,Category A,364,361,650,74991
467,2013-11,2,Category B,379,375,536,79300
468,2013-11,2,Category C,258,252,397,55002
469,2013-11,2,Category D,481,437,543,1712
470,2013-11,2,Category E,266,259,410,83000
471,2013-12,1,Category A,364,364,591,73160
472,2013-12,1,Category B,373,360,549,73010
473,2013-12,1,Category C,258,257,359,51112
474,2013-12,1,Category D,481,473,647,1782
475,2013-12,1,Category E,264,264,365,76901
476,2013-12,2,Category A,367,363,574,74002
477,2013-12,2,Category B,377,357,500,75700
478,2013-12,2,Category C,263,256,338,48001
479,2013-12,2,Category D,524,501,680,1812
480,2013-12,2,Category E,268,268,375,77501
481,2014-01,1,Category A,364,361,623,72369
482,2014-01,1,Category B,386,377,581,78700
483,2014-01,1,Category C,258,252,337,48889
484,2014-01,1,Category D,489,487,542,1989
485,2014-01,1,Category E,261,244,392,79000
486,2014-01,2,Category A,368,364,724,72290
487,2014-01,2,Category B,393,388,512,79000
488,2014-01,2,Category C,264,249,356,50001
489,2014-01,2,Category D,503,503,796,2704
490,2014-01,2,Category E,261,259,373,78810
491,2014-02,1,Category A,362,356,719,71564
492,2014-02,1,Category B,360,360,523,75300
493,2014-02,1,Category C,267,264,364,51002
494,2014-02,1,Category D,361,353,550,3051
495,2014-02,1,Category E,208,205,351,77003
496,2014-02,2,Category A,362,358,700,77201
497,2014-02,2,Category B,355,353,519,78604
498,2014-02,2,Category C,277,273,392,52890
499,2014-02,2,Category D,360,359,478,3501
500,2014-02,2,Category E,193,191,321,79000
501,2014-03,1,Category A,365,356,615,76999
502,2014-03,1,Category B,350,337,499,80710
503,2014-03,1,Category C,265,262,439,56302
504,2014-03,1,Category D,368,340,483,4001
505,2014-03,1,Category E,193,185,292,82000
506,2014-03,2,Category A,362,360,577,78602
507,2014-03,2,Category B,353,352,524,82900
508,2014-03,2,Category C,266,256,356,53891
509,2014-03,2,Category D,360,355,449,4289
510,2014-03,2,Category E,193,192,293,84001
511,2014-04,1,Category A,367,360,537,77400
512,2014-04,1,Category B,363,363,523,84504
513,2014-04,1,Category C,265,261,303,49503
514,2014-04,1,Category D,388,388,520,4489
515,2014-04,1,Category E,199,197,283,84100
516,2014-04,2,Category A,361,357,513,71335
517,2014-04,2,Category B,351,349,486,75010
518,2014-04,2,Category C,272,266,392,32890
519,2014-04,2,Category D,365,350,492,4502
520,2014-04,2,Category E,192,192,310,73810
521,2014-05,1,Category A,513,512,676,60002
522,2014-05,1,Category B,483,472,778,70002
523,2014-05,1,Category C,389,389,715,36301
524,2014-05,1,Category D,343,340,445,4001
525,2014-05,1,Category E,295,295,525,65501
526,2014-05,2,Category A,509,506,997,65689
527,2014-05,2,Category B,484,477,716,68103
528,2014-05,2,Category C,392,386,709,40889
529,2014-05,2,Category D,358,316,492,4003
530,2014-05,2,Category E,294,285,497,67290
531,2014-06,1,Category A,507,499,1040,63190
532,2014-06,1,Category B,494,484,807,67304
533,2014-06,1,Category C,385,378,617,43001
534,2014-06,1,Category D,346,346,449,4089
535,2014-06,1,Category E,293,292,465,67334
536,2014-06,2,Category A,509,506,1040,61899
537,2014-06,2,Category B,490,475,716,65700
538,2014-06,2,Category C,391,385,597,42001
539,2014-06,2,Category D,385,381,503,3890
540,2014-06,2,Category E,302,276,434,65301
541,2014-07,1,Category A,513,511,1075,61990
542,2014-07,1,Category B,493,491,812,64889
543,2014-07,1,Category C,392,383,653,43390
544,2014-07,1,Category D,344,343,415,4001
545,2014-07,1,Category E,294,288,441,63001
546,2014-07,2,Category A,509,505,1190,62890
547,2014-07,2,Category B,498,497,850,65001
548,2014-07,2,Category C,391,391,779,52010
549,2014-07,2,Category D,347,341,410,4252
550,2014-07,2,Category E,319,317,483,65002
551,2014-08,1,Category A,574,574,1086,64600
552,2014-08,1,Category B,507,501,1090,68689
553,2014-08,1,Category C,267,267,519,54009
554,2014-08,1,Category D,316,315,360,4353
555,2014-08,1,Category E,245,243,429,69001
556,2014-08,2,Category A,575,574,994,65710
557,2014-08,2,Category B,506,502,1137,72990
558,2014-08,2,Category C,257,254,427,52390
559,2014-08,2,Category D,322,317,361,4354
560,2014-08,2,Category E,241,224,358,72810
561,2014-09,1,Category A,572,568,813,64841
562,2014-09,1,Category B,511,511,909,73010
563,2014-09,1,Category C,258,256,429,49901
564,2014-09,1,Category D,316,316,382,4453
565,2014-09,1,Category E,241,235,385,74403
566,2014-09,2,Category A,573,573,792,62000
567,2014-09,2,Category B,509,507,785,71990
568,2014-09,2,Category C,261,252,437,49889
569,2014-09,2,Category D,320,318,394,4504
570,2014-09,2,Category E,256,252,395,74801
571,2014-10,1,Category A,575,570,1097,63880
572,2014-10,1,Category B,505,501,852,72180
573,2014-10,1,Category C,259,257,516,57389
574,2014-10,1,Category D,316,316,502,4800
575,2014-10,1,Category E,245,236,390,72003
576,2014-10,2,Category A,572,569,1092,63990
577,2014-10,2,Category B,507,506,822,72002
578,2014-10,2,Category C,267,266,416,61000
579,2014-10,2,Category D,317,310,431,4412
580,2014-10,2,Category E,242,242,335,72201
581,2014-11,1,Category A,703,692,1196,64900
582,2014-11,1,Category B,574,559,832,70890
583,2014-11,1,Category C,143,143,257,63701
584,2014-11,1,Category D,316,315,380,4290
585,2014-11,1,Category E,272,271,403,71300
586,2014-11,2,Category A,701,694,1144,67889
587,2014-11,2,Category B,570,560,900,72890
588,2014-11,2,Category C,142,134,260,65001
589,2014-11,2,Category D,324,322,389,4189
590,2014-11,2,Category E,263,263,382,73900
591,2014-12,1,Category A,709,703,996,67089
592,2014-12,1,Category B,584,582,873,74389
593,2014-12,1,Category C,141,126,196,60001
594,2014-12,1,Category D,318,314,392,4210
595,2014-12,1,Category E,265,257,370,76904
596,2014-12,2,Category A,705,699,868,65889
597,2014-12,2,Category B,579,572,755,74000
598,2014-12,2,Category C,149,149,268,52100
599,2014-12,2,Category D,319,270,367,4312
600,2014-12,2,Category E,264,264,446,73990
601,2015-01,1,Category A,704,698,940,66010
602,2015-01,1,Category B,571,570,833,75289
603,2015-01,1,Category C,156,155,296,55011
604,2015-01,1,Category D,321,319,374,4403
605,2015-01,1,Category E,272,265,386,75200
606,2015-01,2,Category A,705,703,1068,65001
607,2015-01,2,Category B,576,576,915,76889
608,2015-01,2,Category C,140,139,247,55012
609,2015-01,2,Category D,366,360,509,4889
610,2015-01,2,Category E,264,246,431,76790
611,2015-02,1,Category A,992,991,1295,62002
612,2015-02,1,Category B,724,723,959,70890
613,2015-02,1,Category C,185,183,311,52101
614,2015-02,1,Category D,287,283,384,5504
615,2015-02,1,Category E,181,181,288,71921
616,2015-02,2,Category A,988,988,1294,57199
617,2015-02,2,Category B,722,721,1037,66751
618,2015-02,2,Category C,185,185,333,53202
619,2015-02,2,Category D,291,290,396,5800
620,2015-02,2,Category E,193,193,373,67901
621,2015-03,1,Category A,987,986,2120,61410
622,2015-03,1,Category B,723,723,1239,68668
623,2015-03,1,Category C,186,183,315,56501
624,2015-03,1,Category D,289,288,343,5501
625,2015-03,1,Category E,175,162,322,70500
626,2015-03,2,Category A,987,987,2251,64700
627,2015-03,2,Category B,723,717,1354,71889
628,2015-03,2,Category C,184,175,345,59999
629,2015-03,2,Category D,286,286,385,5610
630,2015-03,2,Category E,174,172,290,72100
