_id,month,bidding_no,vehicle_class,quota,bids_success,bids_received,premium
279,2012-04-01,2,Category D,411,411,526,1924
276,2012-04-01,2,Category A,629,618,1011,64201
275,2012-04-01,1,Category E,309,307,413,84590
274,2012-04-01,1,Category D,416,416,542,1896
273,2012-04-01,1,Category C,163,163,222,53989
272,2012-04-01,1,Category B,352,348,483,83700
271,2012-04-01,1,Category A,637,615,960,58501
290,2012-05-01,2,Category E,321,312,544,86889
288,2012-05-01,2,Category C,162,161,205,57106
287,2012-05-01,2,Category B,349,349,482,85216
286,2012-05-01,2,Category A,630,617,945,58001
289,2012-05-01,2,Category D,410,410,520,1890
284,2012-05-01,1,Category D,410,410,514,2021
283,2012-05-01,1,Category C,159,159,218,58553
282,2012-05-01,1,Category B,354,354,545,92050
281,2012-05-01,1,Category A,641,593,822,62600
285,2012-05-01,1,Category E,311,304,457,88990
300,2012-06-01,2,Category E,317,315,427,84389
291,2012-06-01,1,Category A,668,647,1004,59003
292,2012-06-01,1,Category B,350,342,490,83000
293,2012-06-01,1,Category C,159,155,258,54522
294,2012-06-01,1,Category D,410,368,569,1912
295,2012-06-01,1,Category E,315,311,526,85889
296,2012-06-01,2,Category A,633,577,920,59004
297,2012-06-01,2,Category B,349,346,477,85400
298,2012-06-01,2,Category C,161,158,242,54502
299,2012-06-01,2,Category D,410,393,517,1712
308,2012-07-01,2,Category C,163,162,222,55805
307,2012-07-01,2,Category B,353,352,549,90501
310,2012-07-01,2,Category E,310,306,429,92700
309,2012-07-01,2,Category D,426,425,531,1859
306,2012-07-01,2,Category A,676,669,911,68656
305,2012-07-01,1,Category E,312,295,410,86999
304,2012-07-01,1,Category D,451,442,592,1760
303,2012-07-01,1,Category C,164,161,234,55556
302,2012-07-01,1,Category B,358,358,459,82289
301,2012-07-01,1,Category A,641,613,872,59421
320,2012-08-01,2,Category E,247,238,301,93990
319,2012-08-01,2,Category D,448,444,535,2013
318,2012-08-01,2,Category C,181,178,261,59334
317,2012-08-01,2,Category B,351,351,532,88002
316,2012-08-01,2,Category A,400,391,530,66889
314,2012-08-01,1,Category D,456,453,659,2081
313,2012-08-01,1,Category C,183,180,241,57001
312,2012-08-01,1,Category B,350,345,489,94502
311,2012-08-01,1,Category A,421,415,724,73501
315,2012-08-01,1,Category E,260,258,354,95034
327,2012-09-01,2,Category B,351,349,523,88500
330,2012-09-01,2,Category E,252,245,421,89990
329,2012-09-01,2,Category D,450,434,566,1852
328,2012-09-01,2,Category C,182,181,230,57809
326,2012-09-01,2,Category A,402,402,486,63000
321,2012-09-01,1,Category A,399,391,518,68000
324,2012-09-01,1,Category D,450,450,575,1801
323,2012-09-01,1,Category C,183,177,269,57334
322,2012-09-01,1,Category B,355,355,466,80191
325,2012-09-01,1,Category E,245,245,349,87999
337,2012-10-01,2,Category B,353,353,540,85801
340,2012-10-01,2,Category E,249,233,371,87000
339,2012-10-01,2,Category D,463,462,605,1920
338,2012-10-01,2,Category C,180,180,229,57889
336,2012-10-01,2,Category A,393,390,509,71001
335,2012-10-01,1,Category E,243,242,312,86889
334,2012-10-01,1,Category D,447,413,631,1912
333,2012-10-01,1,Category C,186,185,221,56001
332,2012-10-01,1,Category B,350,350,414,80001
331,2012-10-01,1,Category A,401,399,506,69000
349,2012-11-01,2,Category D,448,441,523,1689
348,2012-11-01,2,Category C,179,177,254,60235
347,2012-11-01,2,Category B,351,342,487,93004
346,2012-11-01,2,Category A,396,393,540,77291
350,2012-11-01,2,Category E,258,250,352,93990
344,2012-11-01,1,Category D,481,478,580,1959
343,2012-11-01,1,Category C,181,180,268,59111
342,2012-11-01,1,Category B,350,350,573,92400
341,2012-11-01,1,Category A,395,393,621,77201
345,2012-11-01,1,Category E,244,241,401,92100
360,2012-12-01,2,Category E,250,241,406,95990
359,2012-12-01,2,Category D,454,440,522,1701
358,2012-12-01,2,Category C,182,178,242,62201
357,2012-12-01,2,Category B,360,360,478,93501
356,2012-12-01,2,Category A,395,378,499,81889
355,2012-12-01,1,Category E,246,233,329,97000
353,2012-12-01,1,Category C,181,168,281,63035
352,2012-12-01,1,Category B,350,337,493,90200
351,2012-12-01,1,Category A,395,378,482,78523
354,2012-12-01,1,Category D,450,435,602,1612
367,2013-01-01,2,Category B,351,351,452,95501
369,2013-01-01,2,Category D,461,461,530,1781
368,2013-01-01,2,Category C,184,184,262,57051
370,2013-01-01,2,Category E,251,248,344,97889
366,2013-01-01,2,Category A,409,409,489,91010
364,2013-01-01,1,Category D,462,462,523,1933
361,2013-01-01,1,Category A,410,409,555,92100
365,2013-01-01,1,Category E,256,256,393,96101
363,2013-01-01,1,Category C,193,188,244,60000
362,2013-01-01,1,Category B,363,363,470,96210
380,2013-02-01,2,Category E,241,200,370,91910
379,2013-02-01,2,Category D,506,469,589,1512
378,2013-02-01,2,Category C,225,225,285,53489
376,2013-02-01,2,Category A,333,329,427,78301
377,2013-02-01,2,Category B,303,299,409,92667
374,2013-02-01,1,Category D,506,502,637,1782
373,2013-02-01,1,Category C,230,230,316,54989
372,2013-02-01,1,Category B,302,278,431,92901
371,2013-02-01,1,Category A,335,333,418,87109
375,2013-02-01,1,Category E,238,221,295,94890
387,2013-03-01,2,Category B,307,300,940,73900
390,2013-03-01,2,Category E,279,277,635,73301
389,2013-03-01,2,Category D,543,543,634,1909
388,2013-03-01,2,Category C,225,225,312,54111
386,2013-03-01,2,Category A,337,337,923,64209
381,2013-03-01,1,Category A,336,329,1180,74689
384,2013-03-01,1,Category D,510,510,669,1895
383,2013-03-01,1,Category C,225,223,374,53900
382,2013-03-01,1,Category B,326,326,1028,58090
385,2013-03-01,1,Category E,255,248,1036,65001
400,2013-04-01,2,Category E,240,227,421,62000
399,2013-04-01,2,Category D,506,505,545,1791
398,2013-04-01,2,Category C,225,218,354,58502
396,2013-04-01,2,Category A,333,333,993,62497
397,2013-04-01,2,Category B,310,281,683,62000
394,2013-04-01,1,Category D,506,412,680,1812
391,2013-04-01,1,Category A,341,339,966,61029
395,2013-04-01,1,Category E,245,244,450,66989
393,2013-04-01,1,Category C,227,227,334,56011
392,2013-04-01,1,Category B,302,287,835,67010
409,2013-05-01,2,Category D,507,459,642,1663
408,2013-05-01,2,Category C,233,232,288,56889
407,2013-05-01,2,Category B,332,329,749,67304
406,2013-05-01,2,Category A,333,324,888,64839
410,2013-05-01,2,Category E,251,239,466,66701
404,2013-05-01,1,Category D,600,595,719,1700
403,2013-05-01,1,Category C,225,223,312,57051
402,2013-05-01,1,Category B,317,317,601,61700
401,2013-05-01,1,Category A,336,329,912,62999
405,2013-05-01,1,Category E,239,238,447,62301
420,2013-06-01,2,Category E,251,250,466,83001
419,2013-06-01,2,Category D,554,534,647,1712
418,2013-06-01,2,Category C,227,221,289,59001
417,2013-06-01,2,Category B,305,304,734,81751
416,2013-06-01,2,Category A,342,341,788,69903
415,2013-06-01,1,Category E,239,189,534,76000
413,2013-06-01,1,Category C,227,226,292,57989
411,2013-06-01,1,Category A,341,336,855,67301
414,2013-06-01,1,Category D,511,479,616,1701
412,2013-06-01,1,Category B,302,274,732,75000
430,2013-07-01,2,Category E,240,237,425,76802
426,2013-07-01,2,Category A,334,332,621,73989
429,2013-07-01,2,Category D,526,516,652,1712
428,2013-07-01,2,Category C,232,226,335,65036
427,2013-07-01,2,Category B,303,301,574,76389
425,2013-07-01,1,Category E,288,284,485,77000
423,2013-07-01,1,Category C,226,226,301,61011
421,2013-07-01,1,Category A,338,328,716,73100
424,2013-07-01,1,Category D,538,536,679,1610
422,2013-07-01,1,Category B,331,325,652,77110
440,2013-08-01,2,Category E,264,264,385,79223
431,2013-08-01,1,Category A,373,371,754,75556
432,2013-08-01,1,Category B,380,373,682,77600
433,2013-08-01,1,Category C,258,257,364,68251
434,2013-08-01,1,Category D,482,481,568,1792
435,2013-08-01,1,Category E,264,261,407,77989
436,2013-08-01,2,Category A,366,360,596,76223
437,2013-08-01,2,Category B,375,371,627,76607
438,2013-08-01,2,Category C,263,257,385,71001
439,2013-08-01,2,Category D,491,449,615,1722
450,2013-09-01,2,Category E,261,253,459,87001
449,2013-09-01,2,Category D,523,521,579,1703
448,2013-09-01,2,Category C,263,257,321,76001
447,2013-09-01,2,Category B,377,368,703,86239
446,2013-09-01,2,Category A,370,361,654,83751
442,2013-09-01,1,Category B,381,378,623,77100
444,2013-09-01,1,Category D,481,481,569,1660
443,2013-09-01,1,Category C,258,254,340,73999
441,2013-09-01,1,Category A,366,365,609,77304
445,2013-09-01,1,Category E,263,181,431,80000
457,2013-10-01,2,Category B,382,376,515,87910
459,2013-10-01,2,Category D,482,481,586,1804
458,2013-10-01,2,Category C,263,262,358,68002
460,2013-10-01,2,Category E,269,264,337,92289
456,2013-10-01,2,Category A,373,373,596,76889
454,2013-10-01,1,Category D,481,475,567,1961
453,2013-10-01,1,Category C,261,261,315,76310
452,2013-10-01,1,Category B,376,373,649,93500
451,2013-10-01,1,Category A,365,361,615,85000
455,2013-10-01,1,Category E,342,330,483,93889
469,2013-11-01,2,Category D,481,437,543,1712
468,2013-11-01,2,Category C,258,252,397,55002
467,2013-11-01,2,Category B,379,375,536,79300
466,2013-11-01,2,Category A,364,361,650,74991
470,2013-11-01,2,Category E,266,259,410,83000
464,2013-11-01,1,Category D,487,487,569,1710
463,2013-11-01,1,Category C,257,256,427,55503
462,2013-11-01,1,Category B,376,376,482,84578
461,2013-11-01,1,Category A,368,368,590,72609
465,2013-11-01,1,Category E,273,270,379,89001
480,2013-12-01,2,Category E,268,268,375,77501
479,2013-12-01,2,Category D,524,501,680,1812
478,2013-12-01,2,Category C,263,256,338,48001
477,2013-12-01,2,Category B,377,357,500,75700
476,2013-12-01,2,Category A,367,363,574,74002
475,2013-12-01,1,Category E,264,264,365,76901
473,2013-12-01,1,Category C,258,257,359,51112
472,2013-12-01,1,Category B,373,360,549,73010
471,2013-12-01,1,Category A,364,364,591,73160
474,2013-12-01,1,Category D,481,473,647,1782
487,2014-01-01,2,Category B,393,388,512,79000
490,2014-01-01,2,Category E,261,259,373,78810
489,2014-01-01,2,Category D,503,503,796,2704
488,2014-01-01,2,Category C,264,249,356,50001
486,2014-01-01,2,Category A,368,364,724,72290
482,2014-01-01,1,Category B,386,377,581,78700
484,2014-01-01,1,Category D,489,487,542,1989
481,2014-01-01,1,Category A,364,361,623,72369
485,2014-01-01,1,Category E,261,244,392,79000
483,2014-01-01,1,Category C,258,252,337,48889
491,2014-02-01,1,Category A,362,356,719,71564
492,2014-02-01,1,Category B,360,360,523,75300
493,2014-02-01,1,Category C,267,264,364,51002
494,2014-02-01,1,Category D,361,353,550,3051
495,2014-02-01,1,Category E,208,205,351,77003
496,2014-02-01,2,Category A,362,358,700,77201
497,2014-02-01,2,Category B,355,353,519,78604
498,2014-02-01,2,Category C,277,273,392,52890
499,2014-02-01,2,Category D,360,359,478,3501
500,2014-02-01,2,Category E,193,191,321,79000
510,2014-03-01,2,Category E,193,192,293,84001
509,2014-03-01,2,Category D,360,355,449,4289
508,2014-03-01,2,Category C,266,256,356,53891
507,2014-03-01,2,Category B,353,352,524,82900
506,2014-03-01,2,Category A,362,360,577,78602
502,2014-03-01,1,Category B,350,337,499,80710
504,2014-03-01,1,Category D,368,340,483,4001
503,2014-03-01,1,Category C,265,262,439,56302
501,2014-03-01,1,Category A,365,356,615,76999
505,2014-03-01,1,Category E,193,185,292,82000
518,2014-04-01,2,Category C,272,266,392,32890
520,2014-04-01,2,Category E,192,192,310,73810
519,2014-04-01,2,Category D,365,350,492,4502
516,2014-04-01,2,Category A,361,357,513,71335
517,2014-04-01,2,Category B,351,349,486,75010
514,2014-04-01,1,Category D,388,388,520,4489
515,2014-04-01,1,Category E,199,197,283,84100
513,2014-04-01,1,Category C,265,261,303,49503
512,2014-04-01,1,Category B,363,363,523,84504
511,2014-04-01,1,Category A,367,360,537,77400
529,2014-05-01,2,Category D,358,316,492,4003
528,2014-05-01,2,Category C,392,386,709,40889
527,2014-05-01,2,Category B,484,477,716,68103
526,2014-05-01,2,Category A,509,506,997,65689
530,2014-05-01,2,Category E,294,285,497,67290
524,2014-05-01,1,Category D,343,340,445,4001
523,2014-05-01,1,Category C,389,389,715,36301
522,2014-05-01,1,Category B,483,472,778,70002
521,2014-05-01,1,Category A,513,512,676,60002
525,2014-05-01,1,Category E,295,295,525,65501
540,2014-06-01,2,Category E,302,276,434,65301
539,2014-06-01,2,Category D,385,381,503,3890
538,2014-06-01,2,Category C,391,385,597,42001
537,2014-06-01,2,Category B,490,475,716,65700
536,2014-06-01,2,Category A,509,506,1040,61899
535,2014-06-01,1,Category E,293,292,465,67334
533,2014-06-01,1,Category C,385,378,617,43001
532,2014-06-01,1,Category B,494,484,807,67304
531,2014-06-01,1,Category A,507,499,1040,63190
534,2014-06-01,1,Category D,346,346,449,4089
548,2014-07-01,2,Category C,391,391,779,52010
550,2014-07-01,2,Category E,319,317,483,65002
549,2014-07-01,2,Category D,347,341,410,4252
546,2014-07-01,2,Category A,509,505,1190,62890
547,2014-07-01,2,Category B,498,497,850,65001
544,2014-07-01,1,Category D,344,343,415,4001
541,2014-07-01,1,Category A,513,511,1075,61990
542,2014-07-01,1,Category B,493,491,812,64889
545,2014-07-01,1,Category E,294,288,441,63001
543,2014-07-01,1,Category C,392,383,653,43390
560,2014-08-01,2,Category E,241,224,358,72810
551,2014-08-01,1,Category A,574,574,1086,64600
552,2014-08-01,1,Category B,507,501,1090,68689
553,2014-08-01,1,Category C,267,267,519,54009
554,2014-08-01,1,Category D,316,315,360,4353
555,2014-08-01,1,Category E,245,243,429,69001
556,2014-08-01,2,Category A,575,574,994,65710
557,2014-08-01,2,Category B,506,502,1137,72990
558,2014-08-01,2,Category C,257,254,427,52390
559,2014-08-01,2,Category D,322,317,361,4354
570,2014-09-01,2,Category E,256,252,395,74801
569,2014-09-01,2,Category D,320,318,394,4504
568,2014-09-01,2,Category C,261,252,437,49889
567,2014-09-01,2,Category B,509,507,785,71990
566,2014-09-01,2,Category A,573,573,792,62000
562,2014-09-01,1,Category B,511,511,909,73010
564,2014-09-01,1,Category D,316,316,382,4453
563,2014-09-01,1,Category C,258,256,429,49901
561,2014-09-01,1,Category A,572,568,813,64841
565,2014-09-01,1,Category E,241,235,385,74403
576,2014-10-01,2,Category A,572,569,1092,63990
579,2014-10-01,2,Category D,317,310,431,4412
578,2014-10-01,2,Category C,267,266,416,61000
577,2014-10-01,2,Category B,507,506,822,72002
580,2014-10-01,2,Category E,242,242,335,72201
575,2014-10-01,1,Category E,245,236,390,72003
573,2014-10-01,1,Category C,259,257,516,57389
572,2014-10-01,1,Category B,505,501,852,72180
